SERVICE DESK MONTHLY SUMMARY - JUNE,,,,,,
Metric,May,June,SLA Target,,,
Ticket volume,3108,3412,,,,
First-call resolution,74%,71%,75%,,,
Average resolution time,5h10,4h22,4h30,,,
P1 incidents,1,3,0,,,
Client-facing systems availability,99.50%,99.20%,99.50%,,,
Analysts on shift,9,11 (two started 15 June),,,,
,,,,,,
P1 INCIDENT LOG - JUNE,,,,,,
Ticket ID,Priority,Opened,Resolved,Duration,Cause,Affected system
INC0031204,P1,6/3/2026 8:12,6/3/2026 10:47,2h35,Failed switch - data centre rack B4,ITSM platform
INC0031377,P1,6/11/2026 14:03,6/11/2026 16:58,2h55,Failed switch - data centre rack B4,Telephony
INC0031590,P1,6/24/2026 7:41,6/24/2026 9:02,1h21,Expired certificate,Client portal
,,,,,,
TICKET VOLUME BY BUSINESS UNIT - JUNE,,,,,,
Business unit,Tickets,First-call resolution,,,,
Private Banking,1184,69%,,,,
Wealth & Investment,876,72%,,,,
Corporate & Institutional Banking,758,71%,,,,
Group functions,594,74%,,,,
